"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Butte","06","007","2024-04-29",48,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-04-30",47,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-01",44,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-05-02",33,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-03",61,"Moderate","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-04",43,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-05-05",40,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-06",44,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-07",44,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-08",48,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-09",37,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-10",48,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-11",50,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-12",61,"Moderate","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-13",67,"Moderate","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-14",67,"Moderate","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-15",58,"Moderate","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-16",45,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-05-17",47,"Good","Ozone","06-007-2003",2
"California","Butte","06","007","2024-05-18",47,"Good","Ozone","06-007-2003",2
"California","Butte","06","007","2024-05-19",46,"Good","Ozone","06-007-2003",2
"California","Butte","06","007","2024-05-20",47,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-21",44,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-22",46,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-23",44,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-05-24",46,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-25",32,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-05-26",41,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-27",46,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-28",47,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-29",47,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-05-30",44,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-05-31",45,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-01",52,"Moderate","PM2.5","06-007-4001",2
"California","Butte","06","007","2024-06-02",39,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-03",23,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-04",31,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-05",33,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-06",44,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-07",63,"Moderate","PM2.5","06-007-4001",2
"California","Butte","06","007","2024-06-08",58,"Moderate","PM2.5","06-007-4001",2
"California","Butte","06","007","2024-06-09",57,"Moderate","PM2.5","06-007-4001",2
"California","Butte","06","007","2024-06-10",57,"Moderate","PM2.5","06-007-4001",2
"California","Butte","06","007","2024-06-11",58,"Moderate","PM2.5","06-007-4001",2
"California","Butte","06","007","2024-06-12",67,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-13",57,"Moderate","PM2.5","06-007-4001",2
"California","Butte","06","007","2024-06-14",63,"Moderate","PM2.5","06-007-4001",2
"California","Butte","06","007","2024-06-15",45,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-16",38,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-17",57,"Moderate","PM10","06-007-0008",2
"California","Butte","06","007","2024-06-18",43,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-19",48,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-20",58,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-21",74,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-22",93,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-23",90,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-24",90,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-25",61,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-26",67,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-27",50,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-28",61,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-29",54,"Moderate","Ozone","06-007-0008",2
"California","Butte","06","007","2024-06-30",39,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-07-01",2,"Good","CO","06-007-0008",1
"California","Butte","06","007","2024-07-07",49,"Good","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-07-11",53,"Moderate","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-07-17",32,"Good","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-07-23",55,"Moderate","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-07-29",59,"Moderate","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-08-04",61,"Moderate","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-08-11",52,"Moderate","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-08-18",13,"Good","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-08-22",38,"Good","PM2.5","06-007-0008",1
"California","Butte","06","007","2024-08-28",43,"Good","PM2.5","06-007-0008",1
"California","Calaveras","06","009","2024-01-01",46,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-02",31,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-03",31,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-04",37,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-05",37,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-06",30,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-07",44,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-08",36,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-09",29,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-10",32,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-11",28,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-12",28,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-13",29,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-14",28,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-15",22,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-16",26,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-17",29,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-18",22,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-19",30,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-20",32,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-21",34,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-22",34,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-23",27,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-24",26,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-25",31,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-26",31,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-27",47,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-28",34,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-29",31,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-01-30",31,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-01-31",43,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-01",35,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-02",32,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-03",30,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-04",36,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-05",35,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-06",27,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-07",33,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-08",28,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-09",33,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-10",44,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-11",44,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-12",37,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-13",47,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-14",39,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-15",34,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-16",31,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-17",38,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-18",38,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-19",36,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-20",36,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-21",36,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-22",32,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-23",31,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-24",31,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-25",44,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-26",42,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-02-27",33,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-28",33,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-02-29",32,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-01",35,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-02",40,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-03",45,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-04",38,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-05",35,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-06",37,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-07",41,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-08",42,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-09",42,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-10",44,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-11",39,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-12",43,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-13",50,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-14",43,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-15",41,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-16",38,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-17",37,"Good","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-04-18",51,"Moderate","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-04-19",53,"Moderate","PM2.5","06-009-0001",1
"California","Calaveras","06","009","2024-04-20",37,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-21",39,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-22",42,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-23",40,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-24",39,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-25",41,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-26",32,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-27",36,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-28",40,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-29",49,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-04-30",46,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-01",44,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-02",35,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-03",50,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-04",42,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-05",40,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-06",44,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-07",43,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-08",47,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-09",48,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-10",49,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-11",61,"Moderate","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-12",50,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-13",51,"Moderate","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-14",74,"Moderate","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-15",54,"Moderate","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-16",47,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-17",44,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-18",40,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-19",45,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-20",49,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-21",58,"Moderate","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-22",50,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-23",58,"Moderate","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-24",44,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-25",36,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-26",45,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-27",54,"Moderate","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-28",44,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-29",45,"Good","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-30",61,"Moderate","Ozone","06-009-0001",1
"California","Calaveras","06","009","2024-05-31",64,"Moderate","Ozone","06-009-0001",1
